Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
75001,14617,55.3,12.4,11.5,0.5,23.3,0,49.2,50.8,1248,49677,59080,32.9,3.9,2.6,2.1,3.1,60.4,89.1,12.3,9.6,87.7,8.5,85.9,19.3,14.3,8.3,6.9,6,6.3,3.7,6.3,5.7,3.9,11.3,9.2,2.6,7.4,2.4,1.5,2.4,0.5,0.5,95.7,58.3,0.18,0.82,4.4,189000,177800,166750
75002,69688,74.4,9.4,9.9,0.5,14.2,0.1,50.3,49.7,1567,44417,61945,35.7,6.4,8.7,5.4,8.2,41,74.1,29.5,8.5,70.5,5.7,66.3,5.1,5.3,7.6,9,8,17.8,9.1,8.1,6.4,4.5,12.4,10.3,3,7.9,1.8,1.4,3,1.1,0.5,93.5,46.6,0.79,0.21,4.9,295000,376600,513100
75006,50788,75.1,7.3,8.1,0.2,51.3,0,51.3,48.7,1105,30845,40686,34.8,7.2,7.3,4.6,7,42.3,77.3,26.1,8.9,73.9,6.5,70.2,8.2,7.1,6.6,6.9,6.9,14.2,6.9,7.3,5.6,5.5,16.4,13.4,3.6,10.8,2.7,2,4.5,1.4,1.2,77.3,28.4,0.52,0.48,4.1,444850,541600,519400
75007,53744,69.8,15.6,9.1,0.5,26.7,0,50.8,49.2,1340,41094,54795,39.5,5.4,7,4.5,6.5,40.5,80.6,22.5,8,77.5,6,74,5.7,7,7.5,7.7,8,12.6,5.6,8.5,7.5,6,17.6,15.3,4.6,11.7,3.4,2,3.7,0.8,0.8,89.3,40.9,0.74,0.26,4,456400,686450,769300
75009,10557,90,0.7,3.1,0,20.5,0,53.5,46.5,1626,40291,51318,37.5,5.7,6.8,4.8,8.6,39.6,77.3,25.5,8.2,74.5,4.4,70.2,3.9,8,8.4,6.4,8.4,15,8.3,6,8,4.5,17.4,15.7,3.6,12.9,3.2,2.5,6.1,2,1.6,94,33.3,0.8,0.2,2.2,29000,26900,33000
75010,27822,57.6,25.1,12.3,0.7,14.1,0.4,50.3,49.7,1363,49831,58235,35.2,6.1,7.4,4.3,5.7,47.3,79.6,22.9,8.6,77.1,7.2,74.1,9,9.2,7.7,8.5,7.5,12.4,5,9.2,6.1,4.6,11.3,8.8,2.6,6.7,2,0.9,2.2,0.7,0.6,93.9,49.3,0.44,0.56,3.2,164000,182950,194800
75013,38975,65.5,24.8,5.8,0.2,6.2,0,49.8,50.2,2060,65821,88458,37.4,5.3,11,5.9,7.8,38.7,72.8,31.1,6.2,68.9,4.3,66,4.4,4.7,7,10.5,11.1,19.9,8.9,7.9,5,4.1,12.1,10,3.2,8,2.2,1.6,2.6,0.7,0.3,97.9,67.1,0.76,0.24,3.7,125000,269200,318850
75019,41947,68.7,23.1,4.2,0.5,12.1,0,50.5,49.5,1741,60932,80470,40.3,5.7,8.3,5.9,8.2,37,77.3,26.8,5.5,73.2,3.1,70.4,5.4,4.8,7.2,8.3,9.7,15.2,7,9.8,9.2,5.4,13.4,11.1,3.3,7.9,2.1,1.2,2.6,0.8,0.6,96.7,66.7,0.7,0.3,3.1,167600,259050,380150
75020,21891,85.6,1.2,7.5,2,8.4,0,50.8,49.2,758,26936,37403,42.9,6.2,5.5,3.8,6.1,35.2,81.3,21.2,7.5,78.8,5.1,75.4,6.6,6.3,5.3,5.7,5.4,11.2,5.7,7,6.6,7.7,28.4,24.5,6.5,20.7,4.4,2.9,9.8,3.4,3.5,88.5,20.5,0.64,0.36,9.3,159000,230800,326150
75021,8704,88.6,0.6,4.2,2.6,11.2,0.2,52.1,47.9,694,32197,44262,42.5,6.2,8.3,3.4,4.7,31.4,77.3,25.2,6,74.8,4.7,72.4,4.3,6.6,5.8,5.4,6.3,15.5,7.3,8,8,7.3,24.4,21.6,5.3,17.2,3.5,3.4,8.4,2.6,2.5,86.2,13.7,0.77,0.23,5.3,88000,234600,64000
75022,24625,80.9,12.4,2.8,0.4,8.4,0,51.1,48.9,2278,68120,101107,40.6,6.1,10.8,6.2,8.3,33.9,73.2,31.1,5.8,68.9,3.7,65.9,2.3,4.1,5.7,9.8,9.7,18.8,8,11.2,8.6,4.1,11.6,9.8,3.3,7.6,2.4,1.1,1.9,0.4,0.4,97.5,67.4,0.95,0.05,3.7,171000,299500,286000
75023,49563,73.1,13.6,8.7,0.3,13.9,0,51.2,48.8,1347,44360,56301,39.5,5.8,6.6,4.5,6.9,40.1,81.1,22.2,7.4,77.8,5,74.4,6.5,7.5,7.2,6.9,7.3,11.9,5.3,7.2,7.1,6.9,20.6,17.7,6,13.7,3.6,2,4,0.9,1.1,94.7,49.4,0.63,0.37,5.2,221950,265350,321800
75024,42405,54.6,34.8,6.3,0.6,6.9,0.1,50.5,49.5,1460,61500,73719,36.6,5.1,6.9,4,6,46.1,79.9,23,7.1,77,5.2,74.5,8.9,8.4,9,8.6,8.7,13.8,6.9,9,6.3,3.7,11.1,9.2,2.9,7.4,1.4,1,3,1,1,98,70.7,0.43,0.57,4.4,106500,167000,256000
75025,53559,58.8,29,7.5,0.3,7.1,0.1,50.5,49.5,1547,57822,77886,39.9,5,8.4,5.2,7.3,38.5,78.1,25.7,7.5,74.3,5.4,71,4.4,5.5,7.1,8.9,9.4,15.5,7.1,9.4,6.4,5.4,15.7,13.6,4.3,10.3,2.7,1.5,3.3,0.9,0.8,97.6,68,0.71,0.29,3.7,176000,219600,270400
75028,47056,82,8.3,4.8,0.4,9.6,0.1,51.2,48.8,1805,56720,72935,39.6,5.6,9.2,5.1,7.4,37.4,76.3,27,7.6,73,5.3,69.1,4.2,5.4,6.5,8.6,10.1,16.3,7.1,9.7,7.4,4.9,13.5,11.1,3.1,8.6,2.4,1.4,3.1,0.9,0.7,96.8,57.1,0.83,0.17,3.6,271100,415300,495000
75032,31399,87.8,3.2,5.8,0,18.3,0,49.5,50.5,1581,50102,63189,39,4.5,8.1,6.4,9.2,39.7,77,26.7,7.8,73.3,5,69.9,3.9,5.1,7.4,9.1,8.3,15.8,7.7,8.1,7.2,4.6,16.4,14.7,4.6,11.8,2.5,2.8,4.7,0.7,1.2,90.7,45.5,0.83,0.17,5.6,279350,349700,513950
75034,95996,72.4,13.4,7,0.4,14.8,0,51,49,1791,60462,79717,36.4,6.8,9.8,4.5,6.4,40.9,72.2,30.6,5.9,69.4,4,66.7,4.6,6.9,8.6,10.4,9.2,19.3,9.5,6.5,4.4,4,12.9,11.4,3.4,8.9,2.6,1.7,2.9,0.7,0.5,95.6,58.7,0.71,0.29,4.1,597000,1546900,1572900
75035,65264,64.5,21.1,8.6,0.4,10.8,0.1,50.5,49.5,1866,62387,82573,36.4,7,10.1,6,7.9,42.6,71.1,32.5,5.4,67.5,3.5,65,3.4,6.4,9.5,11.9,10.5,19.6,9.5,7,4.2,3.2,9.1,7.5,2.3,5.8,1.5,1.1,2.1,0.7,0.3,95.6,60.1,0.8,0.2,3.9,147000,191450,311750
75038,29762,34.2,27.6,28.4,0.3,22.8,0.8,49.8,50.2,994,33832,41507,30.1,9.9,5.1,2.6,4.6,54.9,75.6,26,9.2,74,7.1,71.2,14.7,12.3,8.8,7.5,5.3,13.5,8.4,5.5,3.1,2.8,7.8,6.7,2.4,5,1.5,0.4,1,0.4,0.2,91.3,44.2,0.15,0.85,4.4,136000,216850,286700
75039,18010,40.7,39,15.7,0.5,11.6,0,49.9,50.1,1429,65337,72742,32.4,8.7,2.3,0.9,1.5,61.4,82.3,18.3,5.5,81.7,4.9,80.8,17.5,16.9,13.4,7.1,4.7,8.7,6.4,4.3,5.5,2.9,6.6,5.3,1.8,3.7,1,0.7,0.9,0.2,0,97.8,71.6,0.19,0.81,5,89250,124750,92900
75040,62277,60.4,10.9,12,0.6,46.6,0,51.2,48.8,1079,26843,35054,34.1,7.5,8.1,4.7,7.4,41.2,75.3,27.8,10,72.2,7.2,68,6.5,6.8,6.1,7.1,6,15.6,7.6,7.1,6.8,5.7,15.9,13.6,3.6,10.2,2.8,1.8,3.8,1,1.1,72.6,19,0.72,0.28,5.5,480550,711700,819700
75041,33304,67.9,2.1,8.7,0.5,60.9,0.1,49.1,50.9,940,23893,30856,29.7,9.2,8.9,5.4,7.8,42.9,71,32.8,9.7,67.2,7.4,63.1,7.7,7.4,7.2,5.4,6,18.2,9.3,5,4.8,4.4,13.9,11.7,3,9.5,1.9,1.8,4.5,1.3,1.4,65.4,12.2,0.58,0.42,7.3,261150,409950,415700
75042,39559,57.5,13.1,9.6,0.5,55,0,49.4,50.6,885,23842,30930,31.6,7.4,7.8,5.4,8.2,42.9,73.3,30.5,9.9,69.5,7.1,65.1,6.9,7.1,6.3,7.3,6.4,17.6,9.9,6.6,5.4,3.5,13.7,12.2,3.4,10.2,1.9,2.3,4.8,1.5,1,62.1,12.8,0.5,0.5,7.6,472000,598050,646650
75043,59951,57.8,8.4,21.7,0.3,29.9,0.1,51.9,48.1,1085,31934,41661,35.1,7.5,7.6,3.4,5.8,38.6,75.4,27,8.3,73,6,69.3,7.4,7.3,5.7,6.5,6.5,16,8.4,6.8,7.2,5.4,17.3,14.9,5.6,11.9,3.2,1.2,3.1,1,0.9,86.9,25.5,0.57,0.43,7.2,471000,532450,603950
75044,40942,57.3,20,12.5,0.5,20.5,0,52.6,47.4,1187,35154,44052,41,3.4,6.9,5.4,8.1,39.5,82.4,20.8,9,79.2,6.3,75.1,5.1,6.7,6.7,6.5,7.9,12,5,9.1,8,6.3,20.1,17.4,4.7,13.8,3.5,3,5.6,1.4,1.2,87.9,38.7,0.67,0.33,8.1,253000,432650,557150
75048,24203,67,13.6,13,0,16.6,0,51.8,48.2,1541,43279,53238,37.2,8.9,6.8,4.2,6.5,41.8,77.4,25.5,9.7,74.5,7.4,70.8,5.8,7.2,5.5,9.5,6.6,12.4,5.7,9.3,6.5,5.1,14.4,11.7,4.3,9.3,3.2,0.9,1.8,0.8,0.2,88.3,32.4,0.87,0.13,4,139000,135450,162800
75050,42670,71.8,2.5,17,0.4,53.7,0,49.7,50.3,944,29766,36081,30,9.2,6.2,5,8.2,46.9,74.9,28.5,12,71.5,8.7,66.4,9.4,8.1,6.2,6.2,6.9,14.3,8.1,6.4,4.6,4.2,11.7,9.9,2.7,7.5,2,1.2,2.8,0.7,0.9,76,20.7,0.43,0.57,4.8,392450,674350,597300
75051,40962,73.9,1.9,16.7,0.3,62.5,0,52.3,47.7,862,25422,30960,30.9,8.6,7.8,5.1,8.1,44.8,73.3,30,11.2,70,8.2,65.2,7.7,8,6.1,6.7,7.4,16.2,8.4,5.8,4,3.9,13.1,11.6,3,9.2,2,2.3,4.2,0.8,1.1,66.5,9.9,0.47,0.53,7,382150,611600,534450
75052,94133,52.3,10.5,28,0.3,36.6,0,50.7,49.3,1288,38212,48445,34.9,6,8.8,5.2,8.1,43.5,76.2,27.5,9.1,72.5,6.2,68.1,6.3,7.3,7.9,7.8,7.5,16.4,7.6,7.4,6.3,4.5,13,11.2,4.1,8.5,1.9,1.1,2.4,0.7,0.7,85.2,27.6,0.75,0.25,6.3,412150,640950,844350
75056,57115,70.2,12.7,9.8,0.4,18.8,0,48.7,51.3,1420,44528,54111,34.2,6.8,7.3,4,6.9,46.6,77.4,25.5,8.8,74.5,5.9,70.4,8.7,8.3,8.9,7.9,8.6,14.7,7.4,6.9,5.9,4.1,10.4,8.5,2.6,6.3,2,0.8,1.7,0.5,0.4,93.7,42.5,0.64,0.36,4.6,363400,430600,545450
75057,14562,75.5,3,10.9,0.1,45.5,0.4,48,52,1085,30088,36701,32.4,6.5,6.9,3.9,6.6,48.3,76.3,26.3,9.8,73.7,7.1,70.1,8.5,9.5,9.1,7.5,6.3,15.9,9.1,5.9,4.9,4.4,12.1,10.6,2.9,7.8,1.9,1.6,3,1.1,0.4,72.9,22.7,0.35,0.65,3.8,79000,106000,114050
75058,2697,94.7,0,0.7,0.1,18.4,0,51.4,48.6,1281,36947,46429,42,6.7,9.6,4.5,7.3,35,77.6,25.2,8.5,74.8,5.7,71.4,5.2,6,3.4,7.4,6.6,14,4.4,12,6.6,3.7,19.1,17.6,5.3,15.5,3.2,1.4,6.9,0.8,4.7,89.3,35.1,0.78,0.22,6.2,6900,24000,27000
75060,47922,67.3,5.4,5.5,0.6,61.6,0.1,50.9,49.1,909,25574,32642,32.8,7.7,8.7,4.6,7.9,41.7,73.2,29.8,9.8,70.2,6.5,65.1,6.6,7,6.7,7,7.3,17.5,8.9,6.2,5.6,4.3,14.1,12.1,3.7,9.8,2.6,1.7,3.5,0.8,1,65.1,14.3,0.62,0.38,6.9,603650,872700,910400
75061,54907,65,3.8,9.4,0.3,65.2,0.1,49.3,50.7,896,25437,30582,30.6,9.7,7.2,4.9,7.9,45.9,72.9,30.3,11,69.7,8,65.3,7.8,7.4,8.1,6.7,6.7,15.7,8.5,5.3,5,3.4,11.8,10.7,2.8,8.4,2,1.3,3.5,1,1.2,64.8,15.1,0.38,0.62,5,443200,541700,709700
75062,48553,58.9,8.6,14.6,0.4,45.8,0.4,49,51,949,26385,33827,31.4,8.1,7.4,4.4,7,45.8,75.8,27.1,11.8,72.9,9.2,68.5,9,7.1,7.2,6.3,6.3,14.6,7.2,7.1,4.9,4.3,13.2,11.4,2.3,8.9,2.4,2.2,4.2,1.1,1,78.1,25.7,0.43,0.57,4.8,610400,750500,794150
75063,38383,33.2,47.5,13.9,0.5,10.4,0,52.8,47.2,1303,61130,72570,33.6,7,7.6,2.4,3.7,51.2,75.9,25.8,5.2,74.2,4,72.5,8.9,12.9,11.8,9.9,7.9,16.3,8.7,5.2,4.3,2.9,8,7,1.9,5.1,1.4,0.6,1.8,0.7,0.5,97.4,70.7,0.4,0.6,3.9,235750,314200,391950
75065,12457,89.3,3.2,2.4,0.1,18.4,0,50.4,49.6,1265,39905,51126,39.5,7.2,5.9,4.4,6.2,39.2,80.3,22.3,6.4,77.7,4.7,75.3,6.9,8,7.4,6.1,9.1,10.6,4.7,8.5,8.1,4.9,17.3,15,4.2,12.4,4.7,2.6,3.5,0.4,0.4,92.7,30,0.77,0.23,6.3,54000,93600,137750
75067,66896,64.5,10.3,13.7,0.4,32.4,0.1,51.5,48.5,1142,34867,42376,31.6,8.2,6.4,3.2,5.3,49.2,76.9,25.4,9.2,74.6,7.1,71.3,12.2,9.7,8.2,6.7,6.4,14,7.6,6.2,5.4,3.4,10.7,9.3,3.3,7.2,1.7,1,2.3,0.7,0.6,87.1,34.2,0.38,0.62,4.8,397950,729250,564050
75068,55848,68.3,4.6,15.1,0.4,22.1,0,51.1,48.9,1576,46315,56214,33.2,8.3,9.4,4.3,6.2,47.7,71.5,31.5,5.8,68.5,4,65.4,6.6,9.8,10.8,10.3,6.4,18.8,9.5,4.6,4.4,3.5,9.8,8.5,3,6.3,1.4,0.8,1.8,0.6,0.4,92.4,41.7,0.78,0.22,4.1,163000,323000,630000
75069,36879,81.6,1.9,10.8,0.7,35.1,0.1,51.3,48.7,1021,31294,40393,36.4,5.9,7.2,4.5,7.2,39.7,77.3,25.4,9,74.6,6.3,71.2,7.4,6.6,6.2,5.9,7.6,15,7.8,5.6,5.8,3.9,20.4,18.8,4.4,16.4,3.3,3.6,8.8,3,2.1,81.7,30,0.52,0.48,4.4,324350,532250,614500
75070,93299,77.6,8.4,9.7,0.3,10.6,0,51.8,48.2,1702,52412,65954,36.2,7.8,8.5,4.4,6.9,41.1,73.5,29.4,7.2,70.6,4.6,67.3,4.5,7.1,8.7,9.4,7.9,17.2,8.7,7.5,4.9,4.6,13.6,11.8,3.1,9,2.7,1.7,3.2,1,0.6,96.5,53.4,0.73,0.27,3.4,390100,842700,655100
75071,49846,77,4.5,13.7,0.6,17.4,0,49.4,50.6,1634,48364,62047,34.8,7.8,8.1,5.3,7.6,44.3,73.3,30.3,7.3,69.7,5,66.6,5.4,7.4,9.8,9,7.6,17.2,9.1,5.7,5,4.1,12.5,11.1,3.5,8.5,1.8,1.2,3.2,0.9,1.1,93.3,44.1,0.71,0.29,3.1,201000,202150,240000
75074,48977,72,9.2,11.5,0.7,38,0.1,49.8,50.2,1201,30890,40679,33.8,6.6,7.7,4.3,7.1,45.5,77.3,25.6,10.1,74.4,7.3,70.1,8.3,7.9,6.7,8.2,5.7,14.8,7.1,6.3,6.5,4.8,14.5,12.1,3.6,9.7,2.4,2,3.7,0.9,0.8,82.3,34.8,0.58,0.42,3.6,494150,901600,899600
75075,35933,76.9,9.8,7.5,0.6,15.2,0.1,52,48,1212,41293,54489,41.9,5.2,4.7,4.6,6.6,38.1,83.1,20,9.4,80,7.5,76.8,5.4,6.6,6,6.1,6.8,10.1,5.4,7.2,6.7,6.7,25.8,23.3,6.9,19.1,4.6,3.5,7.6,2.1,2,93.4,48,0.65,0.35,3.1,219000,292950,313300
75076,7244,95.2,0.4,0,2,4.1,0,49.2,50.8,810,30851,45250,50.2,4.4,7.8,3.6,5.7,27.3,81.2,20.7,5.3,79.3,3.2,76.7,4.2,4.8,4.6,4.8,5.4,12.6,4.9,7.8,9.4,8.5,33,29.3,8.2,24.5,8.9,4.6,7.3,1.9,0.9,93.1,25.5,0.75,0.25,4.9,42000,97500,69900
75077,36181,83.6,4.7,6.8,0.6,10.8,0,50.1,49.9,1640,50853,69101,42.1,5.3,7.7,4.5,6.7,35.7,78.6,24.1,7.2,75.9,5,73,4.5,5.2,6.3,8,9.5,14.2,6.5,9.7,8.5,4.8,17,14.8,4.5,12.3,3.4,2.1,4.4,0.9,1.4,95.3,47.9,0.8,0.2,3.8,256550,301000,350800
75078,20611,86.2,3.3,7.6,1,11.2,0,48.9,51.1,2389,68344,80818,34.4,8,10.7,6.1,8.1,41.1,68,35.6,5.4,64.4,3.4,61.3,3.9,5.9,9.4,10.4,8.9,21.6,10.9,6.3,4.3,3.6,9.9,8.5,3,6.3,2.2,0.6,1.2,0.2,0.4,96.8,56.2,0.88,0.12,2.3,96000,208550,279500
